2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;23-24;118,00;;;;;;;;;;;;;;;;
2021-04-21;00-01;122,00;;;;;;;;;;;;;;;;
;01-02;122,00;;;;;;;;;;;;;;;;
;02-03;119,00;;;;;;;;;;;;;;;;
;03-04;120,00;;;;;;;;;;;;;;;;
;04-05;120,00;;;;;;;;;;;;;;;;
;05-06;130,00;;;;;;;;;;;;;;;;
;06-07;130,00;;;;;;;;;;;;;;;;
;07-08;148,00;;;;;;;;;;;;;;;;
;08-09;194,00;;;;;;;;;;;;;;;;
;09-10;209,00;;;;;;;;;;;;;;;;
;10-11;250,00;;;;;;;;;;;;;;;;
;11-12;213,00;;;;;;;;;;;;;;;;
;12-13;247,00;;;;;;;;;;;;;;;;
;13-14;183,00;;;;;;;;;;;;;;;;
;14-15;176,00;;;;;;;;;;;;;;;;
;15-16;170,00;;;;;;;;;;;;;;;;
;16-17;169,00;;;;;;;;;;;;;;;;
;17-18;201,00;;;;;;;;;;;;;;;;
;18-19;228,00;;;;;;;;;;;;;;;;
;19-20;226,00;;;;;;;;;;;;;;;;
;20-21;231,00;;;;;;;;;;;;;;;;
;21-22;194,00;;;;;;;;;;;;;;;;
;22-23;129,00;;;;;;;;;;;;;;;;
;23-24;120,00;;;;;;;;;;;;;;;;
2021-04-22;00-01;124,00;;;;;;;;;;;;;;;;
;01-02;123,00;;;;;;;;;;;;;;;;
;02-03;122,00;;;;;;;;;;;;;;;;
;03-04;124,00;;;;;;;;;;;;;;;;
;04-05;125,00;;;;;;;;;;;;;;;;
;05-06;133,00;;;;;;;;;;;;;;;;
;06-07;136,00;;;;;;;;;;;;;;;;
;07-08;158,00;;;;;;;;;;;;;;;;
;08-09;182,00;;;;;;;;;;;;;;;;
;09-10;193,00;;;;;;;;;;;;;;;;
;10-11;199,00;;;;;;;;;;;;;;;;
;11-12;196,00;;;;;;;;;;;;;;;;
;12-13;202,00;;;;;;;;;;;;;;;;
;13-14;202,00;;;;;;;;;;;;;;;;
;14-15;184,00;;;;;;;;;;;;;;;;
;15-16;186,00;;;;;;;;;;;;;;;;
;16-17;235,00;;;;;;;;;;;;;;;;
;17-18;252,00;;;;;;;;;;;;;;;;
;18-19;249,00;;;;;;;;;;;;;;;;
;19-20;238,00;;;;;;;;;;;;;;;;
;20-21;240,00;;;;;;;;;;;;;;;;
;21-22;159,00;;;;;;;;;;;;;;;;
;22-23;139,00;;;;;;;;;;;;;;;;
;23-24;128,00;;;;;;;;;;;;;;;;
2021-04-23;00-01;133,00;;;;;;;;;;;;;;;;
;01-02;133,00;;;;;;;;;;;;;;;;
;02-03;132,00;;;;;;;;;;;;;;;;
;03-04;132,00;;;;;;;;;;;;;;;;
;04-05;131,00;;;;;;;;;;;;;;;;
;05-06;138,00;;;;;;;;;;;;;;;;
;06-07;141,00;;;;;;;;;;;;;;;;
;07-08;153,00;;;;;;;;;;;;;;;;
;08-09;178,00;;;;;;;;;;;;;;;;
;09-10;202,00;;;;;;;;;;;;;;;;
;10-11;219,00;;;;;;;;;;;;;;;;
;11-12;197,00;;;;;;;;;;;;;;;;
;12-13;325,00;;;;;;;;;;;;;;;;
;13-14;184,00;;;;;;;;;;;;;;;;
;14-15;195,00;;;;;;;;;;;;;;;;
;15-16;185,00;;;;;;;;;;;;;;;;
;16-17;185,00;;;;;;;;;;;;;;;;
;17-18;156,00;;;;;;;;;;;;;;;;
;18-19;150,00;;;;;;;;;;;;;;;;
;19-20;233,00;;;;;;;;;;;;;;;;
;20-21;200,00;;;;;;;;;;;;;;;;
;21-22;141,00;;;;;;;;;;;;;;;;
;22-23;140,00;;;;;;;;;;;;;;;;
;23-24;131,00;;;;;;;;;;;;;;;;
2021-04-24;00-01;132,00;;;;;;;;;;;;;;;;
;01-02;132,00;;;;;;;;;;;;;;;;
;02-03;135,00;;;;;;;;;;;;;;;;
;03-04;134,00;;;;;;;;;;;;;;;;
;04-05;135,00;;;;;;;;;;;;;;;;
;05-06;140,00;;;;;;;;;;;;;;;;
;06-07;138,00;;;;;;;;;;;;;;;;
;07-08;141,00;;;;;;;;;;;;;;;;
;08-09;141,00;;;;;;;;;;;;;;;;
;09-10;161,00;;;;;;;;;;;;;;;;
;10-11;167,00;;;;;;;;;;;;;;;;
;11-12;188,00;;;;;;;;;;;;;;;;
;12-13;241,00;;;;;;;;;;;;;;;;
;13-14;226,00;;;;;;;;;;;;;;;;
;14-15;219,00;;;;;;;;;;;;;;;;
;15-16;564,00;;;;;;;;;;;;;;;;
;16-17;550,00;;;;;;;;;;;;;;;;
;17-18;502,00;;;;;;;;;;;;;;;;
;18-19;174,00;;;;;;;;;;;;;;;;
;19-20;155,00;;;;;;;;;;;;;;;;
;20-21;158,00;;;;;;;;;;;;;;;;
;21-22;158,00;;;;;;;;;;;;;;;;
;22-23;144,00;;;;;;;;;;;;;;;;
;23-24;141,00;;;;;;;;;;;;;;;;
2021-04-25;00-01;146,00;;;;;;;;;;;;;;;;
;01-02;136,00;;;;;;;;;;;;;;;;
;02-03;137,00;;;;;;;;;;;;;;;;
;03-04;136,00;;;;;;;;;;;;;;;;
;04-05;138,00;;;;;;;;;;;;;;;;
;05-06;140,00;;;;;;;;;;;;;;;;
;06-07;135,00;;;;;;;;;;;;;;;;
;07-08;138,00;;;;;;;;;;;;;;;;
;08-09;148,00;;;;;;;;;;;;;;;;
;09-10;154,00;;;;;;;;;;;;;;;;
;10-11;183,00;;;;;;;;;;;;;;;;
;11-12;178,00;;;;;;;;;;;;;;;;
;12-13;177,00;;;;;;;;;;;;;;;;
;13-14;188,00;;;;;;;;;;;;;;;;
;14-15;185,00;;;;;;;;;;;;;;;;
;15-16;185,00;;;;;;;;;;;;;;;;
;16-17;167,00;;;;;;;;;;;;;;;;
;17-18;155,00;;;;;;;;;;;;;;;;
;18-19;153,00;;;;;;;;;;;;;;;;
;19-20;143,00;;;;;;;;;;;;;;;;
;20-21;146,00;;;;;;;;;;;;;;;;
;21-22;145,00;;;;;;;;;;;;;;;;
;22-23;140,00;;;;;;;;;;;;;;;;
;23-24;136,00;;;;;;;;;;;;;;;;
2021-04-26;00-01;142,00;;;;;;;;;;;;;;;;
;01-02;137,00;;;;;;;;;;;;;;;;
;02-03;139,00;;;;;;;;;;;;;;;;
;03-04;138,00;;;;;;;;;;;;;;;;
;04-05;140,00;;;;;;;;;;;;;;;;
;05-06;142,00;;;;;;;;;;;;;;;;
;06-07;146,00;;;;;;;;;;;;;;;;
;07-08;159,00;;;;;;;;;;;;;;;;
;08-09;185,00;;;;;;;;;;;;;;;;
;09-10;199,00;;;;;;;;;;;;;;;;
;10-11;217,00;;;;;;;;;;;;;;;;
;11-12;214,00;;;;;;;;;;;;;;;;
;12-13;209,00;;;;;;;;;;;;;;;;
;13-14;208,00;;;;;;;;;;;;;;;;
;14-15;194,00;;;;;;;;;;;;;;;;
;15-16;189,00;;;;;;;;;;;;;;;;
;16-17;191,00;;;;;;;;;;;;;;;;
;17-18;203,00;;;;;;;;;;;;;;;;
;18-19;258,00;;;;;;;;;;;;;;;;
;19-20;250,00;;;;;;;;;;;;;;;;
;20-21;242,00;;;;;;;;;;;;;;;;
;21-22;240,00;;;;;;;;;;;;;;;;
;22-23;151,00;;;;;;;;;;;;;;;;
;23-24;138,00;;;;;;;;;;;;;;;;
2021-04-27;00-01;140,00;;;;;;;;;;;;;;;;
;01-02;138,00;;;;;;;;;;;;;;;;
;02-03;138,00;;;;;;;;;;;;;;;;
;03-04;138,00;;;;;;;;;;;;;;;;
;04-05;141,00;;;;;;;;;;;;;;;;
;05-06;147,00;;;;;;;;;;;;;;;;
;06-07;149,00;;;;;;;;;;;;;;;;
;07-08;197,00;;;;;;;;;;;;;;;;
;08-09;249,00;;;;;;;;;;;;;;;;
;09-10;215,00;;;;;;;;;;;;;;;;
;10-11;211,00;;;;;;;;;;;;;;;;
;11-12;210,00;;;;;;;;;;;;;;;;
;12-13;225,00;;;;;;;;;;;;;;;;
;13-14;219,00;;;;;;;;;;;;;;;;
;14-15;247,00;;;;;;;;;;;;;;;;
;15-16;263,00;;;;;;;;;;;;;;;;
;16-17;288,00;;;;;;;;;;;;;;;;
;17-18;339,00;;;;;;;;;;;;;;;;
;18-19;313,00;;;;;;;;;;;;;;;;
;19-20;287,00;;;;;;;;;;;;;;;;
;20-21;281,00;;;;;;;;;;;;;;;;
;21-22;284,00;;;;;;;;;;;;;;;;
;22-23;162,00;;;;;;;;;;;;;;;;
;23-24;160,00;;;;;;;;;;;;;;;;
2021-04-28;00-01;149,00;;;;;;;;;;;;;;;;
;01-02;150,00;;;;;;;;;;;;;;;;
;02-03;146,00;;;;;;;;;;;;;;;;
;03-04;144,00;;;;;;;;;;;;;;;;
;04-05;142,00;;;;;;;;;;;;;;;;
;05-06;146,00;;;;;;;;;;;;;;;;
;06-07;147,00;;;;;;;;;;;;;;;;
;07-08;178,00;;;;;;;;;;;;;;;;
;08-09;208,00;;;;;;;;;;;;;;;;
;09-10;220,00;;;;;;;;;;;;;;;;
;10-11;243,00;;;;;;;;;;;;;;;;
;11-12;263,00;;;;;;;;;;;;;;;;
;12-13;239,00;;;;;;;;;;;;;;;;
;13-14;254,00;;;;;;;;;;;;;;;;
;14-15;268,00;;;;;;;;;;;;;;;;
;15-16;272,00;;;;;;;;;;;;;;;;
;16-17;226,00;;;;;;;;;;;;;;;;
;17-18;226,00;;;;;;;;;;;;;;;;
;18-19;267,00;;;;;;;;;;;;;;;;
;19-20;236,00;;;;;;;;;;;;;;;;
;20-21;246,00;;;;;;;;;;;;;;;;
;21-22;220,00;;;;;;;;;;;;;;;;
;22-23;149,00;;;;;;;;;;;;;;;;
;23-24;135,00;;;;;;;;;;;;;;;;
2021-04-29;00-01;141,00;;;;;;;;;;;;;;;;
;01-02;139,00;;;;;;;;;;;;;;;;
;02-03;134,00;;;;;;;;;;;;;;;;
;03-04;134,00;;;;;;;;;;;;;;;;
;04-05;134,00;;;;;;;;;;;;;;;;
;05-06;138,00;;;;;;;;;;;;;;;;
;06-07;140,00;;;;;;;;;;;;;;;;
;07-08;155,00;;;;;;;;;;;;;;;;
;08-09;197,00;;;;;;;;;;;;;;;;
;09-10;234,00;;;;;;;;;;;;;;;;
;10-11;246,00;;;;;;;;;;;;;;;;
;11-12;266,00;;;;;;;;;;;;;;;;
;12-13;265,00;;;;;;;;;;;;;;;;
;13-14;257,00;;;;;;;;;;;;;;;;
;14-15;267,00;;;;;;;;;;;;;;;;
;15-16;266,00;;;;;;;;;;;;;;;;
;16-17;261,00;;;;;;;;;;;;;;;;
;17-18;281,00;;;;;;;;;;;;;;;;
;18-19;269,00;;;;;;;;;;;;;;;;
;19-20;262,00;;;;;;;;;;;;;;;;
;20-21;260,00;;;;;;;;;;;;;;;;
;21-22;223,00;;;;;;;;;;;;;;;;
;22-23;158,00;;;;;;;;;;;;;;;;
;23-24;142,00;;;;;;;;;;;;;;;;
2021-04-30;00-01;143,00;;;;;;;;;;;;;;;;
;01-02;144,00;;;;;;;;;;;;;;;;
;02-03;141,00;;;;;;;;;;;;;;;;
;03-04;140,00;;;;;;;;;;;;;;;;
;04-05;139,00;;;;;;;;;;;;;;;;
;05-06;146,00;;;;;;;;;;;;;;;;
;06-07;146,00;;;;;;;;;;;;;;;;
;07-08;163,00;;;;;;;;;;;;;;;;
;08-09;198,00;;;;;;;;;;;;;;;;
;09-10;232,00;;;;;;;;;;;;;;;;
;10-11;254,00;;;;;;;;;;;;;;;;
;11-12;277,00;;;;;;;;;;;;;;;;
;12-13;290,00;;;;;;;;;;;;;;;;
;13-14;280,00;;;;;;;;;;;;;;;;
;14-15;279,00;;;;;;;;;;;;;;;;
;15-16;286,00;;;;;;;;;;;;;;;;
;16-17;271,00;;;;;;;;;;;;;;;;
;17-18;240,00;;;;;;;;;;;;;;;;
;18-19;191,00;;;;;;;;;;;;;;;;
;19-20;179,00;;;;;;;;;;;;;;;;
;20-21;163,00;;;;;;;;;;;;;;;;
;21-22;161,00;;;;;;;;;;;;;;;;
;22-23;162,00;;;;;;;;;;;;;;;;
;23-24;151,00;;;;;;;;;;;;;;;;
2021-05-01;00-01;152,00;;;;;;;;;;;;;;;;
;01-02;145,00;;;;;;;;;;;;;;;;
;02-03;144,00;;;;;;;;;;;;;;;;
;03-04;145,00;;;;;;;;;;;;;;;;
;04-05;140,00;;;;;;;;;;;;;;;;
;05-06;148,00;;;;;;;;;;;;;;;;
;06-07;142,00;;;;;;;;;;;;;;;;
;07-08;152,00;;;;;;;;;;;;;;;;
;08-09;170,00;;;;;;;;;;;;;;;;
;09-10;186,00;;;;;;;;;;;;;;;;
;10-11;264,00;;;;;;;;;;;;;;;;
;11-12;277,00;;;;;;;;;;;;;;;;
;12-13;282,00;;;;;;;;;;;;;;;;
;13-14;290,00;;;;;;;;;;;;;;;;
;14-15;542,00;;;;;;;;;;;;;;;;
;15-16;631,00;;;;;;;;;;;;;;;;
;16-17;597,00;;;;;;;;;;;;;;;;
;17-18;334,00;;;;;;;;;;;;;;;;
;18-19;188,00;;;;;;;;;;;;;;;;
;19-20;159,00;;;;;;;;;;;;;;;;
;20-21;161,00;;;;;;;;;;;;;;;;
;21-22;161,00;;;;;;;;;;;;;;;;
;22-23;158,00;;;;;;;;;;;;;;;;
;23-24;144,00;;;;;;;;;;;;;;;;
2021-05-02;00-01;154,00;;;;;;;;;;;;;;;;
;01-02;141,00;;;;;;;;;;;;;;;;
;02-03;148,00;;;;;;;;;;;;;;;;
;03-04;147,00;;;;;;;;;;;;;;;;
;04-05;142,00;;;;;;;;;;;;;;;;
;05-06;144,00;;;;;;;;;;;;;;;;
;06-07;138,00;;;;;;;;;;;;;;;;
;07-08;140,00;;;;;;;;;;;;;;;;
;08-09;164,00;;;;;;;;;;;;;;;;
;09-10;168,00;;;;;;;;;;;;;;;;
;10-11;226,00;;;;;;;;;;;;;;;;
;11-12;256,00;;;;;;;;;;;;;;;;
;12-13;254,00;;;;;;;;;;;;;;;;
;13-14;257,00;;;;;;;;;;;;;;;;
;14-15;282,00;;;;;;;;;;;;;;;;
;15-16;274,00;;;;;;;;;;;;;;;;
;16-17;253,00;;;;;;;;;;;;;;;;
;17-18;221,00;;;;;;;;;;;;;;;;
;18-19;212,00;;;;;;;;;;;;;;;;
;19-20;180,00;;;;;;;;;;;;;;;;
;20-21;167,00;;;;;;;;;;;;;;;;
;21-22;161,00;;;;;;;;;;;;;;;;
;22-23;154,00;;;;;;;;;;;;;;;;
;23-24;149,00;;;;;;;;;;;;;;;;
2021-05-03;00-01;158,00;;;;;;;;;;;;;;;;
;01-02;146,00;;;;;;;;;;;;;;;;
;02-03;148,00;;;;;;;;;;;;;;;;
;03-04;145,00;;;;;;;;;;;;;;;;
;04-05;145,00;;;;;;;;;;;;;;;;
;05-06;146,00;;;;;;;;;;;;;;;;
;06-07;145,00;;;;;;;;;;;;;;;;
;07-08;164,00;;;;;;;;;;;;;;;;
;08-09;202,00;;;;;;;;;;;;;;;;
;09-10;218,00;;;;;;;;;;;;;;;;
;10-11;267,00;;;;;;;;;;;;;;;;
;11-12;305,00;;;;;;;;;;;;;;;;
;12-13;274,00;;;;;;;;;;;;;;;;
;13-14;311,00;;;;;;;;;;;;;;;;
;14-15;312,00;;;;;;;;;;;;;;;;
;15-16;264,00;;;;;;;;;;;;;;;;
;16-17;292,00;;;;;;;;;;;;;;;;
;17-18;322,00;;;;;;;;;;;;;;;;
;18-19;332,00;;;;;;;;;;;;;;;;
;19-20;293,00;;;;;;;;;;;;;;;;
;20-21;307,00;;;;;;;;;;;;;;;;
;21-22;199,00;;;;;;;;;;;;;;;;
;22-23;170,00;;;;;;;;;;;;;;;;
;23-24;150,00;;;;;;;;;;;;;;;;
2021-05-04;00-01;147,00;;;;;;;;;;;;;;;;
;01-02;144,00;;;;;;;;;;;;;;;;
;02-03;143,00;;;;;;;;;;;;;;;;
;03-04;137,00;;;;;;;;;;;;;;;;
;04-05;136,00;;;;;;;;;;;;;;;;
;05-06;145,00;;;;;;;;;;;;;;;;
;06-07;142,00;;;;;;;;;;;;;;;;
;07-08;163,00;;;;;;;;;;;;;;;;
;08-09;189,00;;;;;;;;;;;;;;;;
;09-10;221,00;;;;;;;;;;;;;;;;
;10-11;229,00;;;;;;;;;;;;;;;;
;11-12;214,00;;;;;;;;;;;;;;;;
;12-13;230,00;;;;;;;;;;;;;;;;
;13-14;205,00;;;;;;;;;;;;;;;;
;14-15;223,00;;;;;;;;;;;;;;;;
;15-16;295,00;;;;;;;;;;;;;;;;
;16-17;405,00;;;;;;;;;;;;;;;;
;17-18;519,00;;;;;;;;;;;;;;;;
;18-19;444,00;;;;;;;;;;;;;;;;
;19-20;256,00;;;;;;;;;;;;;;;;
;20-21;247,00;;;;;;;;;;;;;;;;
;21-22;210,00;;;;;;;;;;;;;;;;
;22-23;139,00;;;;;;;;;;;;;;;;
;23-24;128,00;;;;;;;;;;;;;;;;
2021-05-05;00-01;131,00;;;;;;;;;;;;;;;;
;01-02;130,00;;;;;;;;;;;;;;;;
;02-03;129,00;;;;;;;;;;;;;;;;
;03-04;129,00;;;;;;;;;;;;;;;;
;04-05;128,00;;;;;;;;;;;;;;;;
;05-06;138,00;;;;;;;;;;;;;;;;
;06-07;138,00;;;;;;;;;;;;;;;;
;07-08;154,00;;;;;;;;;;;;;;;;
;08-09;181,00;;;;;;;;;;;;;;;;
;09-10;195,00;;;;;;;;;;;;;;;;
;10-11;206,00;;;;;;;;;;;;;;;;
;11-12;193,00;;;;;;;;;;;;;;;;
;12-13;203,00;;;;;;;;;;;;;;;;
;13-14;211,00;;;;;;;;;;;;;;;;
;14-15;194,00;;;;;;;;;;;;;;;;
;15-16;217,00;;;;;;;;;;;;;;;;
;16-17;288,00;;;;;;;;;;;;;;;;
;17-18;274,00;;;;;;;;;;;;;;;;
;18-19;264,00;;;;;;;;;;;;;;;;
;19-20;258,00;;;;;;;;;;;;;;;;
;20-21;251,00;;;;;;;;;;;;;;;;
;21-22;215,00;;;;;;;;;;;;;;;;
;22-23;147,00;;;;;;;;;;;;;;;;
;23-24;133,00;;;;;;;;;;;;;;;;
2021-05-06;00-01;138,00;;;;;;;;;;;;;;;;
;01-02;137,00;;;;;;;;;;;;;;;;
;02-03;136,00;;;;;;;;;;;;;;;;
;03-04;137,00;;;;;;;;;;;;;;;;
;04-05;136,00;;;;;;;;;;;;;;;;
;05-06;142,00;;;;;;;;;;;;;;;;
;06-07;142,00;;;;;;;;;;;;;;;;
;07-08;157,00;;;;;;;;;;;;;;;;
;08-09;189,00;;;;;;;;;;;;;;;;
;09-10;192,00;;;;;;;;;;;;;;;;
;10-11;204,00;;;;;;;;;;;;;;;;
;11-12;204,00;;;;;;;;;;;;;;;;
;12-13;194,00;;;;;;;;;;;;;;;;
;13-14;203,00;;;;;;;;;;;;;;;;
;14-15;197,00;;;;;;;;;;;;;;;;
;15-16;195,00;;;;;;;;;;;;;;;;
;16-17;201,00;;;;;;;;;;;;;;;;
;17-18;260,00;;;;;;;;;;;;;;;;
;18-19;245,00;;;;;;;;;;;;;;;;
;19-20;240,00;;;;;;;;;;;;;;;;
;20-21;230,00;;;;;;;;;;;;;;;;
;21-22;174,00;;;;;;;;;;;;;;;;
;22-23;143,00;;;;;;;;;;;;;;;;
;23-24;134,00;;;;;;;;;;;;;;;;
2021-05-07;00-01;138,00;;;;;;;;;;;;;;;;
;01-02;137,00;;;;;;;;;;;;;;;;
;02-03;136,00;;;;;;;;;;;;;;;;
;03-04;141,00;;;;;;;;;;;;;;;;
;04-05;140,00;;;;;;;;;;;;;;;;
;05-06;147,00;;;;;;;;;;;;;;;;
;06-07;146,00;;;;;;;;;;;;;;;;
;07-08;166,00;;;;;;;;;;;;;;;;
;08-09;189,00;;;;;;;;;;;;;;;;
;09-10;204,00;;;;;;;;;;;;;;;;
;10-11;218,00;;;;;;;;;;;;;;;;
;11-12;204,00;;;;;;;;;;;;;;;;
;12-13;205,00;;;;;;;;;;;;;;;;
;13-14;195,00;;;;;;;;;;;;;;;;
;14-15;216,00;;;;;;;;;;;;;;;;
;15-16;352,00;;;;;;;;;;;;;;;;
;16-17;386,00;;;;;;;;;;;;;;;;
;17-18;336,00;;;;;;;;;;;;;;;;
;18-19;196,00;;;;;;;;;;;;;;;;
;19-20;159,00;;;;;;;;;;;;;;;;
;20-21;152,00;;;;;;;;;;;;;;;;
;21-22;144,00;;;;;;;;;;;;;;;;
;22-23;140,00;;;;;;;;;;;;;;;;
;23-24;128,00;;;;;;;;;;;;;;;;
2021-05-08;00-01;136,00;;;;;;;;;;;;;;;;
;01-02;135,00;;;;;;;;;;;;;;;;
;02-03;133,00;;;;;;;;;;;;;;;;
;03-04;133,00;;;;;;;;;;;;;;;;
;04-05;136,00;;;;;;;;;;;;;;;;
;05-06;142,00;;;;;;;;;;;;;;;;
;06-07;141,00;;;;;;;;;;;;;;;;
;07-08;144,00;;;;;;;;;;;;;;;;
;08-09;145,00;;;;;;;;;;;;;;;;
;09-10;173,00;;;;;;;;;;;;;;;;
;10-11;278,00;;;;;;;;;;;;;;;;
;11-12;442,00;;;;;;;;;;;;;;;;
;12-13;531,00;;;;;;;;;;;;;;;;
;13-14;805,00;;;;;;;;;;;;;;;;
;14-15;774,00;;;;;;;;;;;;;;;;
;15-16;584,00;;;;;;;;;;;;;;;;
;16-17;373,00;;;;;;;;;;;;;;;;
;17-18;368,00;;;;;;;;;;;;;;;;
;18-19;364,00;;;;;;;;;;;;;;;;
;19-20;340,00;;;;;;;;;;;;;;;;
;20-21;172,00;;;;;;;;;;;;;;;;
;21-22;142,00;;;;;;;;;;;;;;;;
;22-23;134,00;;;;;;;;;;;;;;;;
;23-24;131,00;;;;;;;;;;;;;;;;
2021-05-09;00-01;140,00;;;;;;;;;;;;;;;;
;01-02;142,00;;;;;;;;;;;;;;;;
;02-03;140,00;;;;;;;;;;;;;;;;
;03-04;138,00;;;;;;;;;;;;;;;;
;04-05;138,00;;;;;;;;;;;;;;;;
;05-06;139,00;;;;;;;;;;;;;;;;
;06-07;132,00;;;;;;;;;;;;;;;;
;07-08;133,00;;;;;;;;;;;;;;;;
;08-09;138,00;;;;;;;;;;;;;;;;
;09-10;149,00;;;;;;;;;;;;;;;;
;10-11;285,00;;;;;;;;;;;;;;;;
;11-12;363,00;;;;;;;;;;;;;;;;
;12-13;366,00;;;;;;;;;;;;;;;;
;13-14;359,00;;;;;;;;;;;;;;;;
;14-15;282,00;;;;;;;;;;;;;;;;
;15-16;164,00;;;;;;;;;;;;;;;;
;16-17;164,00;;;;;;;;;;;;;;;;
;17-18;148,00;;;;;;;;;;;;;;;;
;18-19;139,00;;;;;;;;;;;;;;;;
;19-20;142,00;;;;;;;;;;;;;;;;
;20-21;139,00;;;;;;;;;;;;;;;;
;21-22;134,00;;;;;;;;;;;;;;;;
;22-23;134,00;;;;;;;;;;;;;;;;
;23-24;127,00;;;;;;;;;;;;;;;;
2021-05-10;00-01;131,00;;;;;;;;;;;;;;;;
;01-02;129,00;;;;;;;;;;;;;;;;
;02-03;130,00;;;;;;;;;;;;;;;;
;03-04;129,00;;;;;;;;;;;;;;;;
;04-05;127,00;;;;;;;;;;;;;;;;
;05-06;133,00;;;;;;;;;;;;;;;;
;06-07;144,00;;;;;;;;;;;;;;;;
;07-08;287,00;;;;;;;;;;;;;;;;
;08-09;330,00;;;;;;;;;;;;;;;;
;09-10;336,00;;;;;;;;;;;;;;;;
;10-11;353,00;;;;;;;;;;;;;;;;
;11-12;416,00;;;;;;;;;;;;;;;;
;12-13;527,00;;;;;;;;;;;;;;;;
;13-14;258,00;;;;;;;;;;;;;;;;
;14-15;424,00;;;;;;;;;;;;;;;;
;15-16;492,00;;;;;;;;;;;;;;;;
;16-17;459,00;;;;;;;;;;;;;;;;
;17-18;421,00;;;;;;;;;;;;;;;;
;18-19;418,00;;;;;;;;;;;;;;;;
;19-20;387,00;;;;;;;;;;;;;;;;
;20-21;381,00;;;;;;;;;;;;;;;;
;21-22;342,00;;;;;;;;;;;;;;;;
;22-23;272,00;;;;;;;;;;;;;;;;
;23-24;178,00;;;;;;;;;;;;;;;;
2021-05-11;00-01;120,00;;;;;;;;;;;;;;;;
;01-02;119,00;;;;;;;;;;;;;;;;
;02-03;121,00;;;;;;;;;;;;;;;;
;03-04;118,00;;;;;;;;;;;;;;;;
;04-05;119,00;;;;;;;;;;;;;;;;
;05-06;130,00;;;;;;;;;;;;;;;;
;06-07;127,00;;;;;;;;;;;;;;;;
;07-08;167,00;;;;;;;;;;;;;;;;
;08-09;342,00;;;;;;;;;;;;;;;;
;09-10;433,00;;;;;;;;;;;;;;;;
;10-11;598,00;;;;;;;;;;;;;;;;
;11-12;326,00;;;;;;;;;;;;;;;;
;12-13;236,00;;;;;;;;;;;;;;;;
;13-14;243,00;;;;;;;;;;;;;;;;
;14-15;270,00;;;;;;;;;;;;;;;;
;15-16;212,00;;;;;;;;;;;;;;;;
;16-17;277,00;;;;;;;;;;;;;;;;
;17-18;217,00;;;;;;;;;;;;;;;;
;18-19;267,00;;;;;;;;;;;;;;;;
;19-20;266,00;;;;;;;;;;;;;;;;
;20-21;255,00;;;;;;;;;;;;;;;;
;21-22;216,00;;;;;;;;;;;;;;;;
;22-23;157,00;;;;;;;;;;;;;;;;
;23-24;143,00;;;;;;;;;;;;;;;;
2021-05-12;00-01;142,00;;;;;;;;;;;;;;;;
;01-02;138,00;;;;;;;;;;;;;;;;
;02-03;136,00;;;;;;;;;;;;;;;;
;03-04;129,00;;;;;;;;;;;;;;;;
;04-05;126,00;;;;;;;;;;;;;;;;
;05-06;145,00;;;;;;;;;;;;;;;;
;06-07;159,00;;;;;;;;;;;;;;;;
;07-08;238,00;;;;;;;;;;;;;;;;
;08-09;353,00;;;;;;;;;;;;;;;;
;09-10;451,00;;;;;;;;;;;;;;;;
;10-11;1 048,00;;;;;;;;;;;;;;;;
;11-12;776,00;;;;;;;;;;;;;;;;
;12-13;317,00;;;;;;;;;;;;;;;;
;13-14;225,00;;;;;;;;;;;;;;;;
;14-15;273,00;;;;;;;;;;;;;;;;
;15-16;281,00;;;;;;;;;;;;;;;;
;16-17;283,00;;;;;;;;;;;;;;;;
;17-18;549,00;;;;;;;;;;;;;;;;
;18-19;616,00;;;;;;;;;;;;;;;;
;19-20;603,00;;;;;;;;;;;;;;;;
;20-21;579,00;;;;;;;;;;;;;;;;
;21-22;282,00;;;;;;;;;;;;;;;;
;22-23;164,00;;;;;;;;;;;;;;;;
;23-24;147,00;;;;;;;;;;;;;;;;
2021-05-13;00-01;143,00;;;;;;;;;;;;;;;;
;01-02;140,00;;;;;;;;;;;;;;;;
;02-03;140,00;;;;;;;;;;;;;;;;
;03-04;127,00;;;;;;;;;;;;;;;;
;04-05;121,00;;;;;;;;;;;;;;;;
;05-06;141,00;;;;;;;;;;;;;;;;
;06-07;145,00;;;;;;;;;;;;;;;;
;07-08;157,00;;;;;;;;;;;;;;;;
;08-09;170,00;;;;;;;;;;;;;;;;
;09-10;206,00;;;;;;;;;;;;;;;;
;10-11;227,00;;;;;;;;;;;;;;;;
;11-12;239,00;;;;;;;;;;;;;;;;
;12-13;245,00;;;;;;;;;;;;;;;;
;13-14;252,00;;;;;;;;;;;;;;;;
;14-15;247,00;;;;;;;;;;;;;;;;
;15-16;256,00;;;;;;;;;;;;;;;;
;16-17;256,00;;;;;;;;;;;;;;;;
;17-18;255,00;;;;;;;;;;;;;;;;
;18-19;243,00;;;;;;;;;;;;;;;;
;19-20;230,00;;;;;;;;;;;;;;;;
;20-21;213,00;;;;;;;;;;;;;;;;
;21-22;183,00;;;;;;;;;;;;;;;;
;22-23;163,00;;;;;;;;;;;;;;;;
;23-24;136,00;;;;;;;;;;;;;;;;
